2023-06-14 19:43:54,891 擷取完成～ＣＤ中
2023-06-14 19:44:19,893 開始擷取
2023-06-14 19:44:29,370 第9部分完成~
2023-06-14 19:44:32,624 擷取完成～ＣＤ中
2023-06-14 19:44:57,625 開始擷取
2023-06-14 19:45:06,856 第10部分完成~
2023-06-14 19:45:11,352 擷取完成～ＣＤ中
2023-06-14 19:45:36,354 開始擷取
2023-06-14 19:45:46,219 第11部分完成~
2023-06-14 19:45:48,477 擷取完成～ＣＤ中
2023-06-14 19:46:13,478 開始擷取
2023-06-14 19:46:18,300 第12部分完成~
2023-06-14 19:46:20,273 擷取完成～ＣＤ中
2023-06-15 21:03:16,226 第1位分析師的影片共有2部
2023-06-15 21:04:16,439 開始擷取
2023-06-15 21:04:25,900 第0部分完成~
2023-06-15 21:04:34,395 擷取完成～ＣＤ中
2023-06-15 21:04:59,397 開始擷取
2023-06-15 21:05:09,960 第1部分完成~
2023-06-15 21:05:17,231 擷取完成～ＣＤ中
2023-06-15 21:05:42,232 開始擷取
2023-06-15 21:05:53,308 第2部分完成~
2023-06-15 21:05:59,030 擷取完成～ＣＤ中
2023-06-15 21:06:24,031 開始擷取
2023-06-15 21:06:34,217 第3部分完成~
2023-06-15 21:06:38,719 擷取完成～ＣＤ中
2023-06-15 21:07:03,721 開始擷取
2023-06-15 21:07:16,457 第4部分完成~
2023-06-15 21:07:21,602 擷取完成～ＣＤ中
2023-06-15 21:07:46,603 開始擷取
2023-06-15 21:07:56,784 第5部分完成~
2023-06-15 21:08:01,260 擷取完成～ＣＤ中
2023-06-15 21:08:26,262 開始擷取
2023-06-15 21:08:43,181 第6部分完成~
2023-06-15 21:08:45,744 擷取完成～ＣＤ中
2023-06-15 21:09:10,746 開始擷取
2023-06-15 21:09:21,370 第7部分完成~
2023-06-15 21:09:29,342 擷取完成～ＣＤ中
2023-06-15 21:09:54,343 開始擷取
2023-06-15 21:10:04,779 第8部分完成~
2023-06-15 21:10:35,180 擷取完成～ＣＤ中
2023-06-15 21:11:00,182 開始擷取
2023-06-15 21:11:10,329 第9部分完成~
2023-06-15 21:11:12,895 擷取完成～ＣＤ中
2023-06-15 21:11:37,896 開始擷取
2023-06-15 21:11:48,314 第10部分完成~
2023-06-15 21:11:52,948 擷取完成～ＣＤ中
2023-06-15 21:12:17,950 開始擷取
2023-06-15 21:12:30,257 第11部分完成~
2023-06-15 21:12:33,151 擷取完成～ＣＤ中
2023-06-15 21:12:58,153 開始擷取
2023-06-15 21:13:10,456 第12部分完成~
2023-06-15 21:13:15,665 擷取完成～ＣＤ中
2023-06-15 21:13:40,665 開始擷取
2023-06-15 21:13:53,088 第13部分完成~
2023-06-15 21:14:22,560 擷取完成～ＣＤ中
2023-06-15 21:14:47,561 開始擷取
2023-06-15 21:14:56,125 第14部分完成~
2023-06-15 21:14:59,833 擷取完成～ＣＤ中
2023-06-15 21:15:25,426 第2位分析師的影片共有1部
2023-06-15 21:16:20,391 開始擷取
2023-06-15 21:16:30,157 第0部分完成~
2023-06-15 21:16:34,297 擷取完成～ＣＤ中
2023-06-15 21:16:59,298 開始擷取
2023-06-15 21:17:08,472 第1部分完成~
2023-06-15 21:17:12,221 擷取完成～ＣＤ中
2023-06-15 21:17:37,223 開始擷取
2023-06-15 21:17:48,141 第2部分完成~
2023-06-15 21:17:53,198 擷取完成～ＣＤ中
2023-06-15 21:18:18,200 開始擷取
2023-06-15 21:18:29,751 第3部分完成~
2023-06-15 21:18:34,233 擷取完成～ＣＤ中
2023-06-15 21:18:59,235 開始擷取
2023-06-15 21:19:08,468 第4部分完成~
2023-06-15 21:19:14,233 擷取完成～ＣＤ中
2023-06-15 21:19:39,235 開始擷取
2023-06-15 21:19:49,108 第5部分完成~
2023-06-15 21:19:53,278 擷取完成～ＣＤ中
2023-06-15 21:20:18,279 開始擷取
2023-06-15 21:20:31,489 第6部分完成~
2023-06-15 21:20:33,322 擷取完成～ＣＤ中
2023-06-15 21:20:58,322 開始擷取
2023-06-15 21:21:14,872 第7部分完成~
2023-06-15 21:21:17,831 擷取完成～ＣＤ中
2023-06-15 21:21:42,833 開始擷取
2023-06-15 21:21:54,552 第8部分完成~
2023-06-15 21:21:57,118 擷取完成～ＣＤ中
2023-06-15 21:22:22,119 開始擷取
2023-06-15 21:22:31,601 第9部分完成~
2023-06-15 21:22:42,560 擷取完成～ＣＤ中
2023-06-15 21:23:07,561 開始擷取
2023-06-15 21:23:19,355 第10部分完成~
2023-06-15 21:23:24,798 擷取完成～ＣＤ中
2023-06-15 21:23:49,799 開始擷取
2023-06-15 21:24:01,276 第11部分完成~
2023-06-15 21:24:03,521 擷取完成～ＣＤ中
2023-06-15 21:24:28,523 開始擷取
2023-06-15 21:24:32,778 第12部分完成~
2023-06-15 21:24:35,926 擷取完成～ＣＤ中
2023-06-18 20:34:18,449 第1位分析師的影片共有3部
2023-06-18 20:35:45,742 開始擷取
2023-06-18 20:35:59,460 第0部分完成~
2023-06-18 20:36:01,714 擷取完成～ＣＤ中
2023-06-18 20:36:26,716 開始擷取
2023-06-18 20:36:37,491 第1部分完成~
2023-06-18 20:36:41,421 擷取完成～ＣＤ中
2023-06-18 20:37:06,422 開始擷取
2023-06-18 20:37:15,614 第2部分完成~
2023-06-18 20:37:19,757 擷取完成～ＣＤ中
2023-06-18 20:37:44,759 開始擷取
2023-06-18 20:37:56,086 第3部分完成~
2023-06-18 20:38:01,468 擷取完成～ＣＤ中
2023-06-18 20:38:26,470 開始擷取
2023-06-18 20:38:37,605 第4部分完成~
2023-06-18 20:38:38,690 擷取完成～ＣＤ中
2023-06-18 20:39:03,692 開始擷取
2023-06-18 20:39:15,260 第5部分完成~
2023-06-18 20:39:21,667 擷取完成～ＣＤ中
2023-06-18 20:39:46,668 開始擷取
2023-06-18 20:39:56,997 第6部分完成~
2023-06-18 20:39:59,446 擷取完成～ＣＤ中
2023-06-18 20:40:24,447 開始擷取
2023-06-18 20:40:34,300 第7部分完成~
2023-06-18 20:40:39,109 擷取完成～ＣＤ中
2023-06-18 20:41:04,110 開始擷取
2023-06-18 20:41:18,307 第8部分完成~
2023-06-18 20:41:18,549 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4142 tokens (1642 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-18 20:41:18,549 第8部份發生錯誤
2023-06-18 20:41:18,550 開始擷取
2023-06-18 20:41:30,338 第9部分完成~
2023-06-18 20:41:30,628 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4149 tokens (1649 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-18 20:41:30,629 第9部份發生錯誤
2023-06-18 20:41:30,630 開始擷取
2023-06-18 20:41:40,982 第10部分完成~
2023-06-18 20:41:45,763 擷取完成～ＣＤ中
2023-06-18 20:42:10,764 開始擷取
2023-06-18 20:42:20,912 第11部分完成~
2023-06-18 20:42:23,622 擷取完成～ＣＤ中
2023-06-18 20:42:48,623 開始擷取
2023-06-18 20:42:59,152 第12部分完成~
2023-06-18 20:43:01,222 擷取完成～ＣＤ中
2023-06-18 20:43:26,224 開始擷取
2023-06-18 20:43:38,092 第13部分完成~
2023-06-18 20:43:41,323 擷取完成～ＣＤ中
2023-06-18 20:44:06,324 開始擷取
2023-06-18 20:44:17,578 第14部分完成~
2023-06-18 20:44:20,994 擷取完成～ＣＤ中
2023-06-18 20:44:45,995 開始擷取
2023-06-18 20:44:56,672 第15部分完成~
2023-06-18 20:44:59,714 擷取完成～ＣＤ中
2023-06-18 20:45:24,716 開始擷取
2023-06-18 20:45:36,032 第16部分完成~
2023-06-18 20:45:38,119 擷取完成～ＣＤ中
2023-06-18 20:46:03,121 開始擷取
2023-06-18 20:46:12,046 第17部分完成~
2023-06-18 20:46:14,664 擷取完成～ＣＤ中
2023-06-18 20:46:42,889 第2位分析師的影片共有1部
2023-06-18 20:47:23,452 開始擷取
2023-06-18 20:47:33,366 第0部分完成~
2023-06-18 20:47:35,059 擷取完成～ＣＤ中
2023-06-18 20:48:00,060 開始擷取
2023-06-18 20:48:11,707 第1部分完成~
2023-06-18 20:50:02,297 擷取完成～ＣＤ中
2023-06-18 20:50:27,298 開始擷取
2023-06-18 20:50:39,695 第2部分完成~
2023-06-18 20:50:48,393 擷取完成～ＣＤ中
2023-06-18 20:51:13,394 開始擷取
2023-06-18 20:51:24,123 第3部分完成~
2023-06-18 20:51:30,454 擷取完成～ＣＤ中
2023-06-18 20:51:55,456 開始擷取
2023-06-18 20:52:07,259 第4部分完成~
2023-06-18 20:52:11,754 擷取完成～ＣＤ中
2023-06-18 20:52:36,756 開始擷取
2023-06-18 20:52:51,228 第5部分完成~
2023-06-18 20:52:53,373 擷取完成～ＣＤ中
2023-06-18 20:53:18,375 開始擷取
2023-06-18 20:53:28,917 第6部分完成~
2023-06-18 20:53:35,167 擷取完成～ＣＤ中
2023-06-18 20:54:00,169 開始擷取
2023-06-18 20:54:11,498 第7部分完成~
2023-06-18 20:54:13,269 擷取完成～ＣＤ中
2023-06-18 20:54:38,270 開始擷取
2023-06-18 20:54:50,174 第8部分完成~
2023-06-18 20:54:54,304 擷取完成～ＣＤ中
2023-06-18 20:55:19,305 開始擷取
2023-06-18 20:55:31,814 第9部分完成~
2023-06-18 20:55:36,506 擷取完成～ＣＤ中
2023-06-18 20:56:01,507 開始擷取
2023-06-18 20:56:12,944 第10部分完成~
2023-06-18 20:56:17,733 擷取完成～ＣＤ中
2023-06-18 20:56:42,735 開始擷取
2023-06-18 20:56:53,694 第11部分完成~
2023-06-18 20:56:59,943 擷取完成～ＣＤ中
2023-06-18 20:57:24,944 開始擷取
2023-06-18 20:57:31,623 第12部分完成~
2023-06-18 20:57:33,675 擷取完成～ＣＤ中
2023-06-18 21:22:00,760 第1位分析師的影片共有0部
2023-06-18 21:22:01,594 第2位分析師的影片共有0部
2023-06-18 21:22:22,501 第1位分析師的影片共有3部
2023-06-18 21:25:16,933 開始擷取
2023-06-18 21:25:34,601 第0部分完成~
2023-06-18 21:25:36,891 擷取完成～ＣＤ中
2023-06-18 21:26:01,892 開始擷取
2023-06-18 21:26:16,270 第1部分完成~
2023-06-18 21:26:18,595 擷取完成～ＣＤ中
2023-06-18 21:26:43,596 開始擷取
2023-06-18 21:26:56,331 第2部分完成~
2023-06-18 21:26:56,612 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4132 tokens (1632 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-18 21:26:56,613 第2部份發生錯誤
2023-06-18 21:26:56,613 開始擷取
2023-06-18 21:27:08,896 第3部分完成~
2023-06-18 21:27:13,119 擷取完成～ＣＤ中
2023-06-18 21:27:38,121 開始擷取
2023-06-18 21:27:52,212 第4部分完成~
2023-06-18 21:27:52,480 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4314 tokens (1814 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-18 21:27:52,481 第4部份發生錯誤
2023-06-18 21:27:52,481 開始擷取
2023-06-18 21:28:07,147 第5部分完成~
2023-06-18 21:28:07,739 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4121 tokens (1621 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-18 21:28:07,739 第5部份發生錯誤
2023-06-18 21:28:07,739 開始擷取
2023-06-18 21:28:23,923 第6部分完成~
2023-06-18 21:28:24,883 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4474 tokens (1974 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-18 21:28:24,883 第6部份發生錯誤
2023-06-18 21:28:24,883 開始擷取
2023-06-19 20:11:40,558 第1位分析師的影片共有3部
2023-06-19 20:13:28,120 開始擷取
2023-06-19 20:13:42,329 第0部分完成~
2023-06-19 20:13:44,985 擷取完成～ＣＤ中
2023-06-19 20:14:09,986 開始擷取
2023-06-19 20:14:24,229 第1部分完成~
2023-06-19 20:14:34,482 擷取完成～ＣＤ中
2023-06-19 20:14:59,483 開始擷取
2023-06-19 20:15:13,196 第2部分完成~
2023-06-19 20:15:18,028 擷取完成～ＣＤ中
2023-06-19 20:15:43,029 開始擷取
2023-06-19 20:15:59,118 第3部分完成~
2023-06-19 20:16:00,823 擷取完成～ＣＤ中
2023-06-19 20:16:25,824 開始擷取
2023-06-19 20:16:38,842 第4部分完成~
2023-06-19 20:16:40,736 擷取完成～ＣＤ中
2023-06-19 20:17:05,737 開始擷取
2023-06-19 20:17:19,056 第5部分完成~
2023-06-19 20:17:22,909 擷取完成～ＣＤ中
2023-06-19 20:17:47,910 開始擷取
2023-06-19 20:17:59,892 第6部分完成~
2023-06-19 20:18:03,210 擷取完成～ＣＤ中
2023-06-19 20:18:28,211 開始擷取
2023-06-19 20:18:42,957 第7部分完成~
2023-06-19 20:18:47,760 擷取完成～ＣＤ中
2023-06-19 20:19:12,762 開始擷取
2023-06-19 20:19:25,194 第8部分完成~
2023-06-19 20:19:30,489 擷取完成～ＣＤ中
2023-06-19 20:19:55,490 開始擷取
2023-06-19 20:20:12,484 第9部分完成~
2023-06-19 20:20:16,104 擷取完成～ＣＤ中
2023-06-19 20:20:41,105 開始擷取
2023-06-19 20:20:57,653 第10部分完成~
2023-06-19 20:21:01,687 擷取完成～ＣＤ中
2023-06-19 20:21:26,689 開始擷取
2023-06-19 20:21:38,971 第11部分完成~
2023-06-19 20:21:45,767 擷取完成～ＣＤ中
2023-06-19 20:22:10,768 開始擷取
2023-06-19 20:22:25,325 第12部分完成~
2023-06-19 20:22:30,654 擷取完成～ＣＤ中
2023-06-19 20:22:55,655 開始擷取
2023-06-19 20:23:08,940 第13部分完成~
2023-06-19 20:23:15,132 擷取完成～ＣＤ中
2023-06-19 20:23:40,134 開始擷取
2023-06-19 20:23:51,990 第14部分完成~
2023-06-19 20:23:53,521 擷取完成～ＣＤ中
2023-06-19 20:24:18,523 開始擷取
2023-06-19 20:24:31,925 第15部分完成~
2023-06-19 20:24:37,369 擷取完成～ＣＤ中
2023-06-19 20:25:02,371 開始擷取
2023-06-19 20:25:14,633 第16部分完成~
2023-06-19 20:25:17,161 擷取完成～ＣＤ中
2023-06-19 20:25:42,161 開始擷取
2023-06-19 20:25:53,433 第17部分完成~
2023-06-19 20:25:57,459 擷取完成～ＣＤ中
2023-06-19 20:26:22,460 開始擷取
2023-06-19 20:26:36,084 第18部分完成~
2023-06-19 20:26:40,037 擷取完成～ＣＤ中
2023-06-19 20:27:05,039 開始擷取
2023-06-19 20:27:07,643 第19部分完成~
2023-06-19 20:27:14,806 擷取完成～ＣＤ中
2023-06-19 20:27:40,603 第2位分析師的影片共有1部
2023-06-19 20:28:26,217 開始擷取
2023-06-19 20:28:37,686 第0部分完成~
2023-06-19 20:28:44,044 擷取完成～ＣＤ中
2023-06-19 20:29:09,046 開始擷取
2023-06-19 20:29:23,770 第1部分完成~
2023-06-19 20:29:25,470 擷取完成～ＣＤ中
2023-06-19 20:29:50,471 開始擷取
2023-06-19 20:30:01,529 第2部分完成~
2023-06-19 20:30:03,133 擷取完成～ＣＤ中
2023-06-19 20:30:28,135 開始擷取
2023-06-19 20:30:40,889 第3部分完成~
2023-06-19 20:30:46,332 擷取完成～ＣＤ中
2023-06-19 20:31:11,333 開始擷取
2023-06-19 20:31:24,987 第4部分完成~
2023-06-19 20:31:40,376 擷取完成～ＣＤ中
2023-06-19 20:32:05,377 開始擷取
2023-06-19 20:32:19,596 第5部分完成~
2023-06-19 20:32:34,551 擷取完成～ＣＤ中
2023-06-19 20:32:59,553 開始擷取
2023-06-19 20:33:11,530 第6部分完成~
2023-06-19 20:33:16,152 擷取完成～ＣＤ中
2023-06-19 20:33:41,153 開始擷取
2023-06-19 20:33:54,173 第7部分完成~
2023-06-19 20:33:58,979 擷取完成～ＣＤ中
2023-06-19 20:34:23,981 開始擷取
2023-06-19 20:34:40,772 第8部分完成~
2023-06-19 20:34:43,125 擷取完成～ＣＤ中
2023-06-19 20:35:08,126 開始擷取
2023-06-19 20:35:29,138 第9部分完成~
2023-06-19 20:35:31,141 擷取完成～ＣＤ中
2023-06-19 20:35:56,142 開始擷取
2023-06-19 20:36:13,034 第10部分完成~
2023-06-19 20:36:19,083 擷取完成～ＣＤ中
2023-06-19 20:36:44,083 開始擷取
2023-06-19 20:36:58,814 第11部分完成~
2023-06-19 20:37:03,907 擷取完成～ＣＤ中
2023-06-19 20:37:28,908 開始擷取
2023-06-19 20:37:36,741 第12部分完成~
2023-06-19 20:37:39,154 擷取完成～ＣＤ中
2023-06-20 20:58:03,455 第1位分析師的影片共有3部
2023-06-20 20:59:21,166 開始擷取
2023-06-20 20:59:30,513 第0部分完成~
2023-06-20 20:59:31,887 擷取完成～ＣＤ中
2023-06-20 20:59:56,887 開始擷取
2023-06-20 21:00:08,338 第1部分完成~
2023-06-20 21:00:08,657 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4111 tokens (1611 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-20 21:00:08,657 第1部份發生錯誤
2023-06-20 21:00:08,657 開始擷取
2023-06-20 21:00:19,440 第2部分完成~
2023-06-20 21:00:24,769 擷取完成～ＣＤ中
2023-06-20 21:00:49,771 開始擷取
2023-06-20 21:00:59,540 第3部分完成~
2023-06-20 21:01:01,474 擷取完成～ＣＤ中
2023-06-20 21:01:26,476 開始擷取
2023-06-20 21:01:36,493 第4部分完成~
2023-06-20 21:01:38,539 擷取完成～ＣＤ中
2023-06-20 21:02:03,540 開始擷取
2023-06-20 21:02:41,444 第5部分完成~
2023-06-20 21:02:47,677 擷取完成～ＣＤ中
2023-06-20 21:03:12,679 開始擷取
2023-06-20 21:03:22,263 第6部分完成~
2023-06-20 21:03:23,833 擷取完成～ＣＤ中
2023-06-20 21:03:48,834 開始擷取
2023-06-20 21:04:02,265 第7部分完成~
2023-06-20 21:04:05,721 擷取完成～ＣＤ中
2023-06-20 21:04:30,723 開始擷取
2023-06-20 21:04:41,942 第8部分完成~
2023-06-20 21:04:43,550 擷取完成～ＣＤ中
2023-06-20 21:05:08,552 開始擷取
2023-06-20 21:05:18,526 第9部分完成~
2023-06-20 21:05:20,350 擷取完成～ＣＤ中
2023-06-20 21:05:45,353 開始擷取
2023-06-20 21:05:56,625 第10部分完成~
2023-06-20 21:06:03,285 擷取完成～ＣＤ中
2023-06-20 21:06:28,286 開始擷取
2023-06-20 21:06:38,374 第11部分完成~
2023-06-20 21:06:38,838 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4134 tokens (1634 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-20 21:06:38,838 第11部份發生錯誤
2023-06-20 21:06:38,839 開始擷取
2023-06-20 21:06:49,345 第12部分完成~
2023-06-20 21:06:50,961 擷取完成～ＣＤ中
2023-06-20 21:07:15,962 開始擷取
2023-06-20 21:07:26,429 第13部分完成~
2023-06-20 21:07:29,953 擷取完成～ＣＤ中
2023-06-20 21:07:54,954 開始擷取
2023-06-20 21:08:04,826 第14部分完成~
2023-06-20 21:08:08,354 擷取完成～ＣＤ中
2023-06-20 21:08:33,355 開始擷取
2023-06-20 21:08:44,514 第15部分完成~
2023-06-20 21:08:46,432 擷取完成～ＣＤ中
2023-06-20 21:09:11,433 開始擷取
2023-06-20 21:09:21,309 第16部分完成~
2023-06-20 21:09:23,893 擷取完成～ＣＤ中
2023-06-20 21:09:48,894 開始擷取
2023-06-20 21:09:57,615 第17部分完成~
2023-06-20 21:10:00,052 擷取完成～ＣＤ中
2023-06-20 21:10:25,053 開始擷取
2023-06-20 21:10:30,109 第18部分完成~
2023-06-20 21:10:32,697 擷取完成～ＣＤ中
2023-06-20 21:10:58,744 第2位分析師的影片共有1部
2023-06-20 21:11:39,579 開始擷取
2023-06-20 21:11:50,181 第0部分完成~
2023-06-20 21:11:55,650 擷取完成～ＣＤ中
2023-06-20 21:12:20,651 開始擷取
2023-06-20 21:12:30,666 第1部分完成~
2023-06-20 21:12:33,326 擷取完成～ＣＤ中
2023-06-20 21:12:58,327 開始擷取
2023-06-20 21:13:08,858 第2部分完成~
2023-06-20 21:13:10,693 擷取完成～ＣＤ中
2023-06-20 21:13:35,694 開始擷取
2023-06-20 21:13:46,590 第3部分完成~
2023-06-20 21:13:48,198 擷取完成～ＣＤ中
2023-06-20 21:14:13,198 開始擷取
2023-06-20 21:14:22,133 第4部分完成~
2023-06-20 21:14:23,109 擷取完成～ＣＤ中
2023-06-20 21:14:48,110 開始擷取
2023-06-20 21:14:59,998 第5部分完成~
2023-06-20 21:15:03,720 擷取完成～ＣＤ中
2023-06-20 21:15:28,721 開始擷取
2023-06-20 21:15:37,953 第6部分完成~
2023-06-20 21:15:39,238 擷取完成～ＣＤ中
2023-06-20 21:16:04,240 開始擷取
2023-06-20 21:16:14,691 第7部分完成~
2023-06-20 21:16:16,849 擷取完成～ＣＤ中
2023-06-20 21:16:41,850 開始擷取
2023-06-20 21:16:53,157 第8部分完成~
2023-06-20 21:17:03,199 擷取完成～ＣＤ中
2023-06-20 21:17:28,200 開始擷取
2023-06-20 21:17:39,571 第9部分完成~
2023-06-20 21:17:41,537 擷取完成～ＣＤ中
2023-06-20 21:18:06,538 開始擷取
2023-06-20 21:18:24,355 第10部分完成~
2023-06-20 21:18:34,800 擷取完成～ＣＤ中
2023-06-20 21:18:59,801 開始擷取
2023-06-20 21:19:13,533 第11部分完成~
2023-06-20 21:19:19,095 擷取完成～ＣＤ中
2023-06-20 21:19:44,096 開始擷取
2023-06-20 21:19:49,762 第12部分完成~
2023-06-20 21:19:51,891 擷取完成～ＣＤ中
2023-06-26 21:05:32,327 第1位分析師的影片共有2部
2023-06-26 21:12:31,985 第1位分析師的影片共有2部
2023-06-26 21:27:40,699 第1位分析師的影片共有2部
2023-06-26 21:29:54,142 第1位分析師的影片共有2部
2023-06-26 21:36:25,129 第1位分析師的影片共有2部
2023-06-26 21:37:43,382 第1位分析師的影片共有2部
2023-06-26 21:38:53,602 第1位分析師的影片共有2部
2023-06-26 21:39:31,722 第1位分析師的影片共有2部
2023-06-26 21:41:06,491 第1位分析師的影片共有2部
2023-06-26 21:42:47,425 第1位分析師的影片共有2部
2023-06-26 21:43:43,864 第1位分析師的影片共有2部
2023-06-26 21:44:54,317 第1位分析師的影片共有2部
2023-06-26 21:45:59,932 第1位分析師的影片共有2部
2023-06-26 22:14:17,697 第1位分析師的影片共有2部
2023-06-26 22:16:24,740 第1位分析師的影片共有2部
2023-06-26 22:19:14,661 第1位分析師的影片共有2部
2023-06-26 22:21:48,001 第1位分析師的影片共有2部
2023-06-26 22:24:42,693 第1位分析師的影片共有2部
2023-06-26 22:25:50,375 開始擷取
2023-06-26 22:26:07,953 第0部分完成~
2023-06-26 22:26:11,359 擷取完成～ＣＤ中
2023-06-26 22:26:36,359 開始擷取
2023-06-26 22:26:55,772 第1部分完成~
2023-06-26 22:26:59,337 擷取完成～ＣＤ中
2023-06-26 22:27:24,337 開始擷取
2023-06-26 22:27:35,053 第2部分完成~
2023-06-26 22:27:35,675 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4146 tokens (1646 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-26 22:27:35,676 第2部份發生錯誤
2023-06-26 22:27:35,677 開始擷取
2023-06-26 22:27:45,134 第3部分完成~
2023-06-26 22:27:55,575 擷取完成～ＣＤ中
2023-06-26 22:28:20,577 開始擷取
2023-06-26 22:28:30,849 第4部分完成~
2023-06-26 22:28:32,313 擷取完成～ＣＤ中
2023-06-26 22:28:57,314 開始擷取
2023-06-26 22:29:05,906 第5部分完成~
2023-06-26 22:29:10,112 擷取完成～ＣＤ中
2023-06-26 22:29:35,113 開始擷取
2023-06-26 22:29:45,787 第6部分完成~
2023-06-26 22:29:57,671 擷取完成～ＣＤ中
2023-06-26 22:30:22,672 開始擷取
2023-06-26 22:30:34,105 第7部分完成~
2023-06-26 22:30:37,212 擷取完成～ＣＤ中
2023-06-26 22:31:02,213 開始擷取
2023-06-26 22:31:13,510 第8部分完成~
2023-06-26 22:31:16,699 擷取完成～ＣＤ中
2023-06-26 22:31:42,870 開始擷取
2023-06-26 22:31:54,093 第9部分完成~
2023-06-26 22:31:56,910 擷取完成～ＣＤ中
2023-06-26 22:32:21,911 開始擷取
2023-06-26 22:32:31,738 第10部分完成~
2023-06-26 22:32:35,412 擷取完成～ＣＤ中
2023-06-26 22:33:00,413 開始擷取
2023-06-26 22:33:10,740 第11部分完成~
2023-06-26 22:33:17,960 擷取完成～ＣＤ中
2023-06-26 22:33:42,961 開始擷取
2023-06-26 22:33:52,705 第12部分完成~
2023-06-26 22:33:53,727 擷取完成～ＣＤ中
2023-06-26 22:34:18,729 開始擷取
2023-06-26 22:34:31,152 第13部分完成~
2023-06-26 22:34:31,701 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4127 tokens (1627 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-26 22:34:31,702 第13部份發生錯誤
2023-06-26 22:34:31,702 開始擷取
2023-06-26 22:34:43,868 第14部分完成~
2023-06-26 22:34:56,001 擷取完成～ＣＤ中
2023-06-26 22:35:21,002 開始擷取
2023-06-26 22:35:32,516 第15部分完成~
2023-06-26 22:35:37,740 擷取完成～ＣＤ中
2023-06-26 22:36:02,741 開始擷取
2023-06-26 22:36:16,086 第16部分完成~
2023-06-26 22:36:18,936 擷取完成～ＣＤ中
2023-06-26 22:36:43,938 開始擷取
2023-06-26 22:36:56,607 第17部分完成~
2023-06-26 22:36:58,730 擷取完成～ＣＤ中
2023-06-26 22:37:23,731 開始擷取
2023-06-26 22:37:24,118 error_code=audio_too_short error_message='Audio file is too short. Minimum audio length is 0.1 seconds.' error_param=file error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-26 22:37:24,119 第18部份發生錯誤
2023-06-26 22:37:24,749 第2位分析師的影片共有1部
2023-06-26 22:38:04,097 開始擷取
2023-06-26 22:38:15,387 第0部分完成~
2023-06-26 22:38:17,055 擷取完成～ＣＤ中
2023-06-26 22:38:42,057 開始擷取
2023-06-26 22:38:58,268 第1部分完成~
2023-06-26 22:39:00,710 擷取完成～ＣＤ中
2023-06-26 22:39:25,711 開始擷取
2023-06-26 22:39:41,482 第2部分完成~
2023-06-26 22:39:43,726 擷取完成～ＣＤ中
2023-06-26 22:40:08,727 開始擷取
2023-06-26 22:40:21,148 第3部分完成~
2023-06-26 22:40:34,929 擷取完成～ＣＤ中
2023-06-26 22:40:59,931 開始擷取
2023-06-26 22:41:13,950 第4部分完成~
2023-06-26 22:41:19,082 擷取完成～ＣＤ中
2023-06-26 22:41:44,084 開始擷取
2023-06-26 22:42:02,299 第5部分完成~
2023-06-26 22:42:05,484 擷取完成～ＣＤ中
2023-06-26 22:42:30,486 開始擷取
2023-06-26 22:42:44,954 第6部分完成~
2023-06-26 22:42:49,365 擷取完成～ＣＤ中
2023-06-26 22:43:14,366 開始擷取
2023-06-26 22:43:32,242 第7部分完成~
2023-06-26 22:43:37,640 擷取完成～ＣＤ中
2023-06-26 22:44:02,642 開始擷取
